Timestamp,Pos1m3Temp,Pos1m3DO,Pos1m6Temp,Pos1m6DO,Pos1m9Temp,Pos1m9DO,Pos1m12Temp,Pos1m12DO,Pos4m3Temp,Pos4m3DO,Pos5m3Temp,Pos5m3DO,Pos6m3Temp,Pos6m3DO,Pos7m3Temp,Pos7m3DO,Pos12m3Temp,Pos12m3DO,Pos12m6Temp,Pos12m6DO,Pos12m9Temp,Pos12m9DO,Pos21m4Temp,Pos21m4DO,Pos21m2Temp,Pos21m2DO,Pos22m2Temp,Pos22m2DO,Pos22m4Temp,Pos22m4DO,Pos23m4Temp,Pos23m4DO,Pos23m2Temp,Pos23m2DO,Pos31m4Temp,Pos31m4DO,Pos31m2Temp,Pos31m2DO,Pos32m2Temp,Pos32m2DO,Pos32m4Temp,Pos32m4DO,DO31Temp,DO31DO,NorthDO,NorthTemp,SouthOutsideDO,SouthOutsideTemp,SouthDO,SouthTemp,TideLevel
07-02 15:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.15938,10.19731,105.0187,10.33531,86.272,10.3399,
07-02 15:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.66976,10.20782,105.7565,10.32716,86.10149,10.27178,
07-02 15:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.45357,10.20744,105.0018,10.37334,84.4174,10.30735,
07-02 15:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.27123,10.20738,105.679,10.51375,82.29431,10.35803,
07-02 15:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.44534,10.20247,105.8417,10.42691,85.59208,10.45202,
07-02 15:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.42083,10.20802,106.4037,10.44546,86.83111,10.32356,
07-02 15:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.4657,10.20745,106.3652,10.43962,86.15809,10.37615,
07-02 15:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.14637,10.21061,106.1043,10.45095,83.01864,10.40263,
07-02 15:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.50935,10.20905,105.5348,10.47405,87.63929,10.39443,196.9
07-02 15:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.25953,10.20973,106.391,10.53296,88.67754,10.38569,
07-02 15:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.28734,10.20322,106.0994,10.44633,87.14941,10.44171,
07-02 15:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.23982,10.20752,106.3552,10.45365,91.79341,10.36394,
07-02 15:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.95255,10.19026,105.6411,10.46577,90.76638,10.42066,
07-02 15:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.57867,10.19714,105.7141,10.4566,90.46849,10.43233,
07-02 15:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.24575,10.22379,105.3536,10.44917,90.57294,10.38929,
07-02 15:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.40833,10.23076,105.2434,10.42052,85.36768,10.29638,
07-02 15:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.74451,10.23962,105.5457,10.38305,88.51272,10.3603,
07-02 15:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.77831,10.25193,105.5311,10.38083,91.44248,10.39338,
07-02 15:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.2248,10.23838,106.043,10.39391,93.501,10.44348,187.3
07-02 15:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.22668,10.27363,105.6676,10.41676,94.31443,10.47194,
07-02 15:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.79025,10.27611,106.0619,10.33212,95.90539,10.37738,
07-02 15:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.74768,10.27413,105.9227,10.35145,94.59793,10.41902,
07-02 15:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.29732,10.29223,106.6435,10.31908,96.40938,10.46917,
07-02 15:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.74162,10.28476,105.8717,10.36308,96.01909,10.45172,
07-02 15:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.16681,10.29398,106.386,10.37886,95.43539,10.43251,
07-02 15:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.621,100.659744,67.73898,10.29482,106.3666,10.3549,93.96751,10.43204,
07-02 15:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.584,100.860335,68.60916,10.28255,106.0644,10.33678,94.84151,10.41866,
07-02 15:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.548,100.946147,68.79111,10.28882,105.9756,10.34043,94.60616,10.46704,
07-02 15:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.548,101.197413,69.06788,10.29272,106.3012,10.38606,95.03896,10.38485,177.6
07-02 15:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.557,101.38921,68.27286,10.28792,105.7969,10.36366,94.51485,10.33553,
07-02 15:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.557,101.407162,72.24274,10.30013,106.518,10.37988,89.08417,10.36116,
07-02 15:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.575,101.153441,73.43949,10.30457,106.195,10.3883,92.79529,10.48733,
07-02 15:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.584,101.56986,74.23235,10.30481,105.6208,10.40639,94.90964,10.42951,
07-02 15:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.612,101.366589,74.378,10.32974,106.1535,10.38884,95.39881,10.5089,
07-02 15:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.593,101.824748,77.96845,10.33937,106.1124,10.39075,96.84827,10.50238,
07-02 15:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.584,101.524953,75.61707,10.31038,105.8381,10.41409,94.64021,10.48847,
07-02 15:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.557,101.05711,78.91962,10.32167,105.793,10.40442,93.28796,10.56465,
07-02 15:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.566,101.554148,78.20592,10.30477,106.8988,10.43867,95.97636,10.60838,
07-02 15:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.575,101.413845,80.25948,10.33453,106.6911,10.43113,95.10315,10.53342,167.9
07-02 15:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.575,101.485681,81.41726,10.34582,106.1836,10.4038,95.43279,10.59561,
07-02 15:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.603,101.156628,82.65234,10.40776,105.9523,10.46346,94.75121,10.56962,
07-02 15:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.584,100.842372,84.96007,10.39484,106.6278,10.43345,95.1112,10.57563,
07-02 15:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.575,101.638331,82.3854,10.38935,106.819,10.4283,95.27953,10.52838,
07-02 15:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.539,101.382508,80.95161,10.40518,107.0141,10.39815,95.2749,10.57468,
07-02 15:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.548,101.278177,83.36155,10.39681,106.2259,10.40679,96.12885,10.57167,
07-02 15:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.548,101.278177,83.44498,10.41296,106.1909,10.36204,96.33718,10.54751,
07-02 15:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.503,101.31524,83.14304,10.42977,105.926,10.40248,95.41155,10.53183,
07-02 15:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.548,100.946147,82.72343,10.41251,107.3906,10.36879,95.95181,10.53095,
07-02 16:00,10.45,86.148331,10.36,85.243393,9.691,85.282223,9.647,91.843933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.539,101.077463,79.89862,10.40295,106.5078,10.3607,97.2743,10.55021,158.1
07-02 16:01,10.432,86.89068,10.388,85.969819,9.7,84.746233,9.629,87.975861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.539,100.431486,77.27095,10.39945,106.882,10.4785,94.61106,10.50987,
07-02 16:02,10.441,82.925607,10.351,80.777017,9.627,86.715951,9.592,93.233258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.548,100.641038,77.19908,10.3917,106.1194,10.41426,94.59206,10.53365,
07-02 16:03,10.422,80.669805,10.379,77.701559,9.627,88.814697,9.546,95.208613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.512,100.610275,79.61326,10.4337,105.0782,10.41337,97.20991,10.523,
07-02 16:04,10.422,82.396654,10.388,79.738437,9.599,92.107938,9.509,97.051393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.512,100.924094,78.55492,10.40123,107.3551,10.41814,94.86688,10.51471,
07-02 16:05,10.432,86.845933,10.415,82.642594,9.618,90.059974,9.481,97.406818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.503,101.100095,80.32306,10.41504,106.4642,10.37848,95.00104,10.51641,
07-02 16:06,10.432,83.606214,10.388,83.046344,9.59,89.772011,9.435,97.195322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.53,100.491115,81.16935,10.42354,106.317,10.41909,94.6143,10.51622,
07-02 16:07,10.45,85.297771,10.351,80.276794,9.553,92.866414,9.472,97.928402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.512,100.421984,79.36656,10.42659,106.7005,10.44749,95.83298,10.50784,
07-02 16:08,10.45,81.662744,10.297,78.694339,9.544,93.302285,9.417,96.882795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.485,100.959019,80.31671,10.43556,106.9589,10.41474,94.44695,10.49479,
07-02 16:09,10.413,83.882154,10.288,80.309978,9.517,92.060027,9.426,96.772474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.512,100.484748,82.55193,10.43932,106.8874,10.43088,94.08543,10.4947,
07-02 16:10,10.422,84.660348,10.324,81.591842,9.553,88.46591,9.454,94.099728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.503,101.001487,84.37823,10.44233,106.6513,10.43646,95.79033,10.49001,148.5
07-02 16:11,10.441,87.822013,10.297,81.022785,9.572,88.339226,9.454,94.650684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.494,100.299104,83.7871,10.42586,106.8012,10.41456,96.51452,10.5129,
07-02 16:12,10.404,85.796316,10.342,81.501233,9.544,87.754629,9.454,94.773118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.512,100.457849,83.65072,10.4456,106.6247,10.45015,97.21846,10.49924,
07-02 16:13,10.441,86.882118,10.333,81.359046,9.563,86.970064,9.491,93.14101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.485,99.901669,82.45918,10.43501,106.8527,10.4234,97.35631,10.5145,
07-02 16:14,10.432,87.338155,10.333,82.484072,9.563,90.021337,9.472,92.512724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.503,99.432723,81.39358,10.42461,107.2075,10.41194,96.4389,10.53973,
07-02 16:15,10.432,85.360316,10.351,83.001221,9.498,91.037934,9.472,92.407735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.512,99.821245,83.11397,10.44822,106.5088,10.41309,96.98449,10.53306,
07-02 16:16,10.441,85.494654,10.351,84.028464,9.498,92.237299,9.454,95.359055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.521,99.931911,84.3422,10.43402,106.4509,10.43655,97.23795,10.51292,
07-02 16:17,10.432,86.71169,10.351,83.045884,9.461,93.100782,9.398,97.432837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.521,99.707707,83.48174,10.42377,106.8991,10.45904,97.44677,10.54331,
07-02 16:18,10.422,85.814563,10.397,82.634617,9.471,91.320676,9.389,97.490528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.512,100.108165,85.3045,10.47017,107.2353,10.52527,97.7233,10.53976,
07-02 16:19,10.413,86.878903,10.36,84.224868,9.434,92.988507,9.389,96.896765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.53,100.302745,86.62708,10.45276,106.4221,10.49141,96.98167,10.55146,
07-02 16:20,10.45,90.463806,10.388,86.202266,9.434,93.748988,9.389,93.290533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.53,99.603084,83.59766,10.44003,107.3444,10.46393,97.32523,10.5997,139.0
07-02 16:21,10.432,90.398884,10.388,87.221459,9.461,93.249477,9.389,91.561637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.539,100.404571,83.22509,10.45436,106.6027,10.51088,97.98817,10.54439,
07-02 16:22,10.459,89.587328,10.351,87.038732,9.443,91.845613,9.398,93.616223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.593,98.887236,83.58467,10.44387,106.6738,10.54824,97.06481,10.59093,
07-02 16:23,10.495,91.293946,10.342,87.565154,9.48,91.488999,9.426,93.1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.666,99.091626,82.45516,10.45174,105.9282,10.67505,97.84373,10.6072,
07-02 16:24,10.513,92.704209,10.406,90.004038,9.48,91.453996,9.454,92.490588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.675,98.707381,84.93005,10.48266,105.3135,10.56942,97.21578,10.70694,
07-02 16:25,10.495,90.783072,10.397,89.681049,9.471,91.863106,9.417,93.780938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.711,98.907248,83.87648,10.45919,105.7967,10.80688,96.8279,10.69492,
07-02 16:26,10.522,92.311153,10.442,88.763984,9.489,91.40356,9.398,94.58566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.684,100.897621,84.6591,10.49803,106.9446,10.75601,97.60884,10.80086,
07-02 16:27,10.568,92.688645,10.433,90.150406,9.507,89.42874,9.417,93.780938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.684,99.718322,85.29623,10.4809,106.4136,10.74231,97.24873,10.78577,
07-02 16:28,10.522,91.943451,10.415,89.495184,9.434,89.832947,9.426,93.503901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.702,98.760446,84.4465,10.55882,107.0167,10.70612,97.45245,10.74702,
07-02 16:29,10.522,91.683369,10.415,89.539913,9.424,89.697946,9.389,94.224835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.702,99.787137,87.1123,10.58333,106.7899,10.7082,97.22939,10.78239,
07-02 16:30,10.531,91.281038,10.406,89.834101,9.406,91.249323,9.398,92.672986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.711,100.087289,85.08751,10.58243,105.637,10.69611,96.97186,10.78053,129.8
07-02 16:31,10.495,92.620423,10.424,90.256699,9.424,91.000069,9.398,92.620584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.747,99.224528,85.96791,10.60343,106.9925,10.73498,97.60088,10.75641,
07-02 16:32,10.531,90.796646,10.433,90.687389,9.443,90.28061,9.371,92.630821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.756,98.875586,84.6334,10.61845,106.6049,10.72635,97.39425,10.7957,
07-02 16:33,10.513,92.542813,10.433,90.114608,9.434,91.318944,9.371,92.709374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.747,99.80152,84.2149,10.60533,107.2373,10.70752,97.15667,10.82763,
07-02 16:34,10.55,92.263827,10.379,89.375117,9.388,92.118276,9.371,93.04104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.738,100.718044,85.22832,10.6185,106.9804,10.66547,97.25849,10.79195,
07-02 16:35,10.522,94.033075,10.369,89.202275,9.452,91.944,9.352,93.365308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.729,99.894915,86.48996,10.62638,106.8556,10.69377,97.40105,10.77339,
07-02 16:36,10.486,92.359007,10.333,89.618168,9.415,92.955172,9.334,94.232146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.729,100.093173,85.75565,10.5958,106.2795,10.66772,97.19006,10.72083,
07-02 16:37,10.495,93.669058,10.36,91.041837,9.48,91.646512,9.352,92.396933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.729,99.994044,84.76145,10.64352,106.1116,10.66675,97.40669,10.75252,
07-02 16:38,10.513,95.403113,10.333,89.984248,9.434,91.13538,9.371,91.042315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.711,100.798916,87.07906,10.57836,106.6363,10.67208,97.74606,10.77801,
07-02 16:39,10.504,93.554286,10.379,91.797425,9.452,91.104488,9.352,90.460183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.711,101.48352,88.09431,10.64527,107.234,10.64476,97.56141,10.75444,
07-02 16:40,10.531,92.635542,10.379,90.599678,9.424,91.201068,9.38,90.215048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.72,101.108345,87.97701,10.55789,106.884,10.62232,97.90559,10.74743,120.8
07-02 16:41,10.54,93.426611,10.415,91.400669,9.498,91.344341,9.371,90.08223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.738,100.1592,86.71572,10.52594,106.8578,10.65123,98.11597,10.75581,
07-02 16:42,10.54,92.493511,10.379,89.75053,9.526,90.152458,9.352,91.140663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.729,99.705669,88.83322,10.62591,106.6895,10.64492,97.76289,10.78723,
07-02 16:43,10.55,91.079231,10.324,88.769068,9.498,89.680988,9.306,92.19972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.738,99.068554,87.57084,10.60705,107.2359,10.80625,98.16943,10.8253,
07-02 16:44,10.495,91.813781,10.36,89.299624,9.553,89.272377,9.324,90.957749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.702,99.282797,86.71511,10.51086,107.5313,10.77704,98.32879,10.77619,
07-02 16:45,10.504,95.508563,10.36,90.577247,9.461,89.943193,9.343,90.981545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.684,99.403242,86.42701,10.55929,107.3884,10.7459,98.07688,10.82166,
07-02 16:46,10.513,94.784427,10.342,91.226726,9.452,90.649753,9.371,90.972491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.711,99.132446,86.97427,10.60504,107.8648,10.7497,97.97657,10.81268,
07-02 16:47,10.495,93.202998,10.415,91.015993,9.461,90.258077,9.352,91.053422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.711,98.745105,87.27678,10.61943,106.0766,10.72508,97.75849,10.78173,
07-02 16:48,10.504,93.446711,10.36,90.130526,9.507,89.62138,9.38,90.590435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.711,99.952169,89.54539,10.57518,106.3798,10.73125,97.97527,10.77212,
07-02 16:49,10.459,93.563415,10.369,91.311245,9.517,89.012087,9.389,89.666836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.738,100.736071,87.7339,10.57621,106.6721,10.69521,96.95354,10.76514,
07-02 16:50,10.486,93.39846,10.36,90.291345,9.489,89.049107,9.352,89.936737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.72,100.351519,92.02527,10.58257,105.8103,10.70266,97.42607,10.76336,112.1
07-02 16:51,10.441,92.969058,10.36,90.738067,9.471,89.754629,9.334,90.970734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.729,101.138532,89.92377,10.54247,105.7491,10.7212,96.24754,10.76156,
07-02 16:52,10.422,92.784592,10.324,91.420356,9.507,89.42874,9.352,91.027249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.711,101.006099,87.53711,10.56013,106.2897,10.6772,98.14075,10.72038,
07-02 16:53,10.432,93.450663,10.351,92.407192,9.498,89.899851,9.417,90.949947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.711,100.582726,90.54057,10.51013,106.5409,10.60905,98.0282,10.75279,
07-02 16:54,10.422,96.810924,10.333,92.761098,9.581,89.226519,9.334,91.336988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.693,100.846733,85.49499,10.54257,106.0982,10.63977,97.68715,10.73649,
07-02 16:55,10.432,94.658845,10.324,90.509813,9.581,89.015996,9.343,90.946656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.675,100.867477,87.56696,10.50913,105.9118,10.65774,96.62518,10.70226,
07-02 16:56,10.386,94.53019,10.297,90.854002,9.535,88.945041,9.361,91.02061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.666,100.522389,87.77551,10.49533,105.7755,10.70859,97.81347,10.6849,
07-02 16:57,10.368,93.426963,10.288,91.218363,9.526,89.136261,9.38,90.607895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.657,100.303391,88.48054,10.49358,106.5367,10.62739,97.49986,10.6672,
07-02 16:58,10.422,95.254076,10.315,91.409999,9.599,89.361198,9.371,91.19942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.666,99.856499,89.41705,10.46474,106.8422,10.70835,97.61988,10.70293,
07-02 16:59,10.422,96.318817,10.288,92.636542,9.563,90.94198,9.444,94.671869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.693,100.918766,88.92019,10.48977,106.0619,10.64349,97.32514,10.71912,
07-02 17:00,10.404,97.065299,10.306,92.666724,9.581,90.901928,9.435,94.642841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.648,100.390299,89.2911,10.56887,107.1442,10.70738,97.25342,10.72777,103.8
07-02 17:01,10.432,95.016825,10.315,92.641651,9.599,91.414671,9.472,95.601148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.675,100.516461,90.56404,10.60715,107.1086,10.6711,97.12392,10.72703,
07-02 17:02,10.432,97.057311,10.306,92.675647,9.7,91.598767,9.481,95.787892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.684,100.73558,90.28286,10.60697,106.9314,10.66971,98.00089,10.71242,
07-02 17:03,10.441,96.030431,10.297,91.942394,9.765,91.308205,9.5,95.235865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.684,100.771589,90.01693,10.56097,106.7437,10.65885,98.22657,10.6993,
07-02 17:04,10.468,97.273401,10.306,92.158106,9.756,91.887713,9.518,95.09271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.684,100.708573,90.61137,10.57436,105.9515,10.64445,97.65059,10.68216,
07-02 17:05,10.422,96.676713,10.288,93.36793,9.811,91.901551,9.537,95.547516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.693,100.675654,90.67143,10.60114,106.6863,10.63772,97.27199,10.67681,
07-02 17:06,10.54,97.464062,10.288,93.822818,9.865,91.718696,9.546,95.734483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.657,100.951148,92.50673,10.43057,107.6856,10.66738,98.31045,10.67614,
07-02 17:07,10.495,96.913551,10.315,93.998253,9.811,92.527751,9.518,96.170025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.684,100.73558,90.81475,10.56775,106.1233,10.62159,97.80318,10.65696,
